dataset,datetime,temperature,ghi,load,tou_period
historical,2016/8/19 23:50,23,0,120,flat
historical,2016/8/20 00:00,22.9,0,120,valley
historical,2016/8/20 00:10,22.8,0,120,valley
historical,2016/8/20 00:20,22.7,0,120,valley
historical,2016/8/20 00:30,22.6,0,120,valley
historical,2016/8/20 00:40,22.5,0,120,valley
historical,2016/8/20 00:50,22.4,0,120,valley
historical,2016/8/20 01:00,22.4,0,120,valley
historical,2016/8/20 01:10,22.3,0,120,valley
historical,2016/8/20 01:20,22.2,0,120,valley
historical,2016/8/20 01:30,22.1,0,120,valley
historical,2016/8/20 01:40,22,0,120,valley
historical,2016/8/20 01:50,21.9,0,120,valley
historical,2016/8/20 02:00,21.8,0,120,valley
historical,2016/8/20 02:10,21.8,0,120,valley
historical,2016/8/20 02:20,21.7,0,120,valley
historical,2016/8/20 02:30,21.7,0,120,valley
historical,2016/8/20 02:40,21.6,0,120,valley
historical,2016/8/20 02:50,21.6,0,120,valley
historical,2016/8/20 03:00,21.5,0,120,valley
historical,2016/8/20 03:10,21.5,0,120,valley
historical,2016/8/20 03:20,21.4,0,120,valley
historical,2016/8/20 03:30,21.4,0,120,valley
historical,2016/8/20 03:40,21.4,0,120,valley
historical,2016/8/20 03:50,21.3,0,120,valley
historical,2016/8/20 04:00,21.3,0,120,valley
historical,2016/8/20 04:10,21.2,0,120,valley
historical,2016/8/20 04:20,21.2,0,120,valley
historical,2016/8/20 04:30,21.2,0,120,valley
historical,2016/8/20 04:40,21.2,0,120,valley
historical,2016/8/20 04:50,21.1,0,120,valley
historical,2016/8/20 05:00,21.1,0,120,valley
historical,2016/8/20 05:10,21.3,0,120,valley
historical,2016/8/20 05:20,21.4,0,120,valley
historical,2016/8/20 05:30,21.6,0,120,valley
historical,2016/8/20 05:40,21.8,5,120,valley
historical,2016/8/20 05:50,22,14,120,valley
historical,2016/8/20 06:00,22.1,24,120,valley
historical,2016/8/20 06:10,22.4,35,120,valley
historical,2016/8/20 06:20,22.7,48,120,valley
historical,2016/8/20 06:30,22.9,61,120,valley
historical,2016/8/20 06:40,23.2,128,120,valley
historical,2016/8/20 06:50,23.5,156,120,valley
historical,2016/8/20 07:00,23.7,185,120,flat
historical,2016/8/20 07:10,23.7,215,120,flat
historical,2016/8/20 07:20,23.7,146,120,flat
historical,2016/8/20 07:30,23.7,275,120,flat
historical,2016/8/20 07:40,23.7,306,120,flat
historical,2016/8/20 07:50,23.7,337,120,flat
historical,2016/8/20 08:00,25.7,368,180,flat
historical,2016/8/20 08:10,25.9,398,180,flat
historical,2016/8/20 08:20,26.1,276,180,flat
historical,2016/8/20 08:30,26.4,457,180,flat
historical,2016/8/20 08:40,26.6,483,180,flat
historical,2016/8/20 08:50,26.8,513,180,flat
historical,2016/8/20 09:00,27,540,180,flat
historical,2016/8/20 09:10,27.2,567,180,flat
historical,2016/8/20 09:20,27.4,592,180,flat
historical,2016/8/20 09:30,27.5,423,180,flat
historical,2016/8/20 09:40,27.7,481,180,flat
historical,2016/8/20 09:50,27.9,425,180,flat
historical,2016/8/20 10:00,28,680,180,flat
historical,2016/8/20 10:10,28.2,498,180,flat
historical,2016/8/20 10:20,28.3,475,180,flat
historical,2016/8/20 10:30,28.5,372,180,flat
historical,2016/8/20 10:40,28.7,381,180,flat
historical,2016/8/20 10:50,28.8,568,180,flat
historical,2016/8/20 11:00,29,467,180,flat
historical,2016/8/20 11:10,29.1,616,180,flat
historical,2016/8/20 11:20,29.2,508,180,flat
historical,2016/8/20 11:30,29.3,701,180,flat
historical,2016/8/20 11:40,29.4,740,180,flat
historical,2016/8/20 11:50,29.5,511,180,flat
historical,2016/8/20 12:00,29.6,432,180,flat
historical,2016/8/20 12:10,29.6,582,180,flat
historical,2016/8/20 12:20,29.6,776,180,flat
historical,2016/8/20 12:30,29.6,726,180,flat
historical,2016/8/20 12:40,29.7,702,180,flat
historical,2016/8/20 12:50,29.7,614,180,flat
historical,2016/8/20 13:00,29.7,606,180,flat
historical,2016/8/20 13:10,29.7,680,180,flat
historical,2016/8/20 13:20,29.7,659,180,flat
historical,2016/8/20 13:30,29.6,652,180,flat
historical,2016/8/20 13:40,29.6,638,180,flat
historical,2016/8/20 13:50,29.6,685,180,flat
historical,2016/8/20 14:00,29.6,716,180,flat
historical,2016/8/20 14:10,29.6,671,180,flat
historical,2016/8/20 14:20,29.5,668,180,flat
historical,2016/8/20 14:30,29.5,677,180,flat
historical,2016/8/20 14:40,29.5,657,180,flat
historical,2016/8/20 14:50,29.5,667,180,flat
historical,2016/8/20 15:00,29.4,644,180,flat
historical,2016/8/20 15:10,29.4,619,180,flat
historical,2016/8/20 15:20,29.3,594,180,flat
historical,2016/8/20 15:30,29.2,568,180,flat
historical,2016/8/20 15:40,29.2,538,180,flat
historical,2016/8/20 15:50,29.1,510,180,flat
historical,2016/8/20 16:00,29,482,180,flat
historical,2016/8/20 16:10,28.9,452,180,flat
historical,2016/8/20 16:20,28.8,423,180,flat
historical,2016/8/20 16:30,28.7,393,180,flat
historical,2016/8/20 16:40,28.6,360,180,flat
historical,2016/8/20 16:50,28.5,330,180,flat
historical,2016/8/20 17:00,28.4,299,180,peak
historical,2016/8/20 17:10,28.1,268,180,peak
historical,2016/8/20 17:20,27.8,238,180,peak
historical,2016/8/20 17:30,27.5,207,180,peak
historical,2016/8/20 17:40,27.2,67,180,peak
historical,2016/8/20 17:50,26.9,55,180,peak
historical,2016/8/20 18:00,26.6,119,180,peak
historical,2016/8/20 18:10,26.3,92,180,peak
historical,2016/8/20 18:20,26,68,180,peak
historical,2016/8/20 18:30,25.7,45,180,peak
historical,2016/8/20 18:40,25.4,25,180,peak
historical,2016/8/20 18:50,25.1,10,180,peak
historical,2016/8/20 19:00,24.8,0,180,peak
historical,2016/8/20 19:10,24.7,0,180,peak
historical,2016/8/20 19:20,24.5,0,180,peak
historical,2016/8/20 19:30,24.4,0,180,peak
historical,2016/8/20 19:40,24.3,0,180,peak
historical,2016/8/20 19:50,24.2,0,180,peak
historical,2016/8/20 20:00,24.1,0,180,peak
historical,2016/8/20 20:10,24,0,180,peak
historical,2016/8/20 20:20,23.9,0,180,peak
historical,2016/8/20 20:30,23.8,0,180,peak
historical,2016/8/20 20:40,23.7,0,180,peak
historical,2016/8/20 20:50,23.6,0,180,peak
historical,2016/8/20 21:00,23.5,0,120,peak
historical,2016/8/20 21:10,23.4,0,120,peak
historical,2016/8/20 21:20,23.4,0,120,peak
historical,2016/8/20 21:30,23.3,0,120,peak
historical,2016/8/20 21:40,23.2,0,120,peak
historical,2016/8/20 21:50,23.1,0,120,peak
historical,2016/8/20 22:00,23.1,0,120,flat
historical,2016/8/20 22:10,23,0,120,flat
historical,2016/8/20 22:20,23,0,120,flat
historical,2016/8/20 22:30,23,0,120,flat
historical,2016/8/20 22:40,22.9,0,120,flat
historical,2016/8/20 22:50,22.9,0,120,flat
historical,2016/8/20 23:00,22.8,0,120,flat
historical,2016/8/20 23:10,22.9,0,120,flat
historical,2016/8/20 23:20,22.9,0,120,flat
historical,2016/8/20 23:30,22.9,0,120,flat
historical,2016/8/20 23:40,22.9,0,120,flat
historical,2016/8/20 23:50,22.9,0,120,flat
historical,2016/8/21 00:00,22.9,0,120,valley
historical,2016/8/21 00:10,22.9,0,120,valley
historical,2016/8/21 00:20,22.9,0,120,valley
historical,2016/8/21 00:30,22.8,0,120,valley
historical,2016/8/21 00:40,22.8,0,120,valley
historical,2016/8/21 00:50,22.8,0,120,valley
historical,2016/8/21 01:00,22.8,0,120,valley
historical,2016/8/21 01:10,22.7,0,120,valley
historical,2016/8/21 01:20,22.7,0,120,valley
historical,2016/8/21 01:30,22.6,0,120,valley
historical,2016/8/21 01:40,22.6,0,120,valley
historical,2016/8/21 01:50,22.5,0,120,valley
historical,2016/8/21 02:00,22.5,0,120,valley
historical,2016/8/21 02:10,22.4,0,120,valley
historical,2016/8/21 02:20,22.4,0,120,valley
historical,2016/8/21 02:30,22.4,0,120,valley
historical,2016/8/21 02:40,22.3,0,120,valley
historical,2016/8/21 02:50,22.3,0,120,valley
historical,2016/8/21 03:00,22.2,0,120,valley
historical,2016/8/21 03:10,22.2,0,120,valley
historical,2016/8/21 03:20,22.1,0,120,valley
historical,2016/8/21 03:30,22.1,0,120,valley
historical,2016/8/21 03:40,22.1,0,120,valley
historical,2016/8/21 03:50,22,0,120,valley
historical,2016/8/21 04:00,22,0,120,valley
historical,2016/8/21 04:10,21.9,0,120,valley
historical,2016/8/21 04:20,21.9,0,120,valley
historical,2016/8/21 04:30,21.8,0,120,valley
historical,2016/8/21 04:40,21.8,0,120,valley
historical,2016/8/21 04:50,21.7,0,120,valley
historical,2016/8/21 05:00,21.7,0,120,valley
historical,2016/8/21 05:10,21.9,0,120,valley
historical,2016/8/21 05:20,22.2,0,120,valley
historical,2016/8/21 05:30,22.5,0,120,valley
historical,2016/8/21 05:40,22.7,4,120,valley
historical,2016/8/21 05:50,23,13,120,valley
historical,2016/8/21 06:00,23.3,28,120,valley
historical,2016/8/21 06:10,23.6,48,120,valley
historical,2016/8/21 06:20,23.9,70,120,valley
historical,2016/8/21 06:30,24.2,95,120,valley
historical,2016/8/21 06:40,24.6,120,120,valley
historical,2016/8/21 06:50,24.9,148,120,valley
historical,2016/8/21 07:00,25.2,179,120,flat
historical,2016/8/21 07:10,25.2,208,120,flat
historical,2016/8/21 07:20,25.2,238,120,flat
historical,2016/8/21 07:30,25.2,269,120,flat
historical,2016/8/21 07:40,25.2,299,120,flat
historical,2016/8/21 07:50,25.2,330,120,flat
historical,2016/8/21 08:00,27.4,359,180,flat
historical,2016/8/21 08:10,27.6,389,180,flat
historical,2016/8/21 08:20,27.9,418,180,flat
historical,2016/8/21 08:30,28.2,448,180,flat
historical,2016/8/21 08:40,28.5,473,180,flat
historical,2016/8/21 08:50,28.7,504,180,flat
historical,2016/8/21 09:00,29,531,180,flat
historical,2016/8/21 09:10,29.2,557,180,flat
historical,2016/8/21 09:20,29.4,583,180,flat
historical,2016/8/21 09:30,29.5,608,180,flat
historical,2016/8/21 09:40,29.7,626,180,flat
historical,2016/8/21 09:50,29.9,649,180,flat
historical,2016/8/21 10:00,30.1,670,180,flat
historical,2016/8/21 10:10,30.2,692,180,flat
historical,2016/8/21 10:20,30.4,711,180,flat
historical,2016/8/21 10:30,30.5,728,180,flat
historical,2016/8/21 10:40,30.7,773,180,flat
historical,2016/8/21 10:50,30.8,790,180,flat
historical,2016/8/21 11:00,30.9,803,180,flat
historical,2016/8/21 11:10,31,814,180,flat
historical,2016/8/21 11:20,31.1,825,180,flat
historical,2016/8/21 11:30,31.2,833,180,flat
historical,2016/8/21 11:40,31.3,831,180,flat
historical,2016/8/21 11:50,31.4,838,180,flat
historical,2016/8/21 12:00,31.5,842,180,flat
historical,2016/8/21 12:10,31.5,844,180,flat
historical,2016/8/21 12:20,31.5,846,180,flat
historical,2016/8/21 12:30,31.6,844,180,flat
historical,2016/8/21 12:40,31.6,833,180,flat
historical,2016/8/21 12:50,31.7,828,180,flat
historical,2016/8/21 13:00,31.7,822,180,flat
historical,2016/8/21 13:10,31.7,814,180,flat
historical,2016/8/21 13:20,31.7,805,180,flat
historical,2016/8/21 13:30,31.7,794,180,flat
historical,2016/8/21 13:40,31.7,778,180,flat
historical,2016/8/21 13:50,31.7,765,180,flat
historical,2016/8/21 14:00,31.7,749,180,flat
historical,2016/8/21 14:10,31.6,732,180,flat
historical,2016/8/21 14:20,31.6,714,180,flat
historical,2016/8/21 14:30,31.5,695,180,flat
historical,2016/8/21 14:40,31.4,667,180,flat
historical,2016/8/21 14:50,31.4,642,180,flat
historical,2016/8/21 15:00,31.3,619,180,flat
historical,2016/8/21 15:10,31.2,595,180,flat
historical,2016/8/21 15:20,31.1,570,180,flat
historical,2016/8/21 15:30,30.9,544,180,flat
historical,2016/8/21 15:40,30.8,513,180,flat
historical,2016/8/21 15:50,30.7,485,180,flat
historical,2016/8/21 16:00,30.6,457,180,flat
historical,2016/8/21 16:10,30.3,428,180,flat
historical,2016/8/21 16:20,30.1,399,180,flat
historical,2016/8/21 16:30,29.9,369,180,flat
historical,2016/8/21 16:40,29.7,338,180,flat
historical,2016/8/21 16:50,29.5,308,180,flat
historical,2016/8/21 17:00,29.3,275,180,peak
historical,2016/8/21 17:10,28.9,245,180,peak
historical,2016/8/21 17:20,28.5,216,180,peak
historical,2016/8/21 17:30,28.1,186,180,peak
historical,2016/8/21 17:40,27.7,157,180,peak
historical,2016/8/21 17:50,27.3,129,180,peak
historical,2016/8/21 18:00,26.9,49,180,peak
historical,2016/8/21 18:10,26.6,77,180,peak
historical,2016/8/21 18:20,26.3,54,180,peak
historical,2016/8/21 18:30,26,33,180,peak
historical,2016/8/21 18:40,25.7,17,180,peak
historical,2016/8/21 18:50,25.4,6,180,peak
historical,2016/8/21 19:00,25.1,0,180,peak
historical,2016/8/21 19:10,25,0,180,peak
historical,2016/8/21 19:20,24.9,0,180,peak
historical,2016/8/21 19:30,24.8,0,180,peak
historical,2016/8/21 19:40,24.7,0,180,peak
historical,2016/8/21 19:50,24.6,0,180,peak
historical,2016/8/21 20:00,24.4,0,180,peak
historical,2016/8/21 20:10,24.3,0,180,peak
historical,2016/8/21 20:20,24.2,0,180,peak
historical,2016/8/21 20:30,24.1,0,180,peak
historical,2016/8/21 20:40,24,0,180,peak
historical,2016/8/21 20:50,23.9,0,180,peak
historical,2016/8/21 21:00,23.8,0,120,peak
historical,2016/8/21 21:10,23.7,0,120,peak
historical,2016/8/21 21:20,23.6,0,120,peak
historical,2016/8/21 21:30,23.6,0,120,peak
historical,2016/8/21 21:40,23.5,0,120,peak
historical,2016/8/21 21:50,23.4,0,120,peak
historical,2016/8/21 22:00,23.3,0,120,flat
historical,2016/8/21 22:10,23.3,0,120,flat
historical,2016/8/21 22:20,23.2,0,120,flat
historical,2016/8/21 22:30,23.2,0,120,flat
historical,2016/8/21 22:40,23.1,0,120,flat
historical,2016/8/21 22:50,23,0,120,flat
historical,2016/8/21 23:00,23,0,120,flat
historical,2016/8/21 23:10,23,0,120,flat
historical,2016/8/21 23:20,23,0,120,flat
historical,2016/8/21 23:30,23,0,120,flat
historical,2016/8/21 23:40,23,0,120,flat
historical,2016/8/21 23:50,23,0,120,flat
historical,2016/8/22 00:00,23,0,120,valley
historical,2016/8/22 00:10,23,0,120,valley
historical,2016/8/22 00:20,23,0,120,valley
historical,2016/8/22 00:30,23,0,120,valley
historical,2016/8/22 00:40,23,0,120,valley
historical,2016/8/22 00:50,23,0,120,valley
historical,2016/8/22 01:00,23,0,120,valley
historical,2016/8/22 01:10,23,0,120,valley
historical,2016/8/22 01:20,23,0,120,valley
historical,2016/8/22 01:30,23,0,120,valley
historical,2016/8/22 01:40,23,0,120,valley
historical,2016/8/22 01:50,23,0,120,valley
historical,2016/8/22 02:00,23,0,120,valley
historical,2016/8/22 02:10,22.9,0,120,valley
historical,2016/8/22 02:20,22.9,0,120,valley
historical,2016/8/22 02:30,22.9,0,120,valley
historical,2016/8/22 02:40,22.8,0,120,valley
historical,2016/8/22 02:50,22.8,0,120,valley
historical,2016/8/22 03:00,22.8,0,120,valley
historical,2016/8/22 03:10,22.8,0,120,valley
historical,2016/8/22 03:20,22.9,0,120,valley
historical,2016/8/22 03:30,22.9,0,120,valley
historical,2016/8/22 03:40,23,0,120,valley
historical,2016/8/22 03:50,23.1,0,120,valley
historical,2016/8/22 04:00,23.1,0,120,valley
historical,2016/8/22 04:10,23.1,0,120,valley
historical,2016/8/22 04:20,23.1,0,120,valley
historical,2016/8/22 04:30,23.2,0,120,valley
historical,2016/8/22 04:40,23.2,0,120,valley
historical,2016/8/22 04:50,23.2,0,120,valley
historical,2016/8/22 05:00,23.2,0,120,valley
historical,2016/8/22 05:10,23.3,0,120,valley
historical,2016/8/22 05:20,23.3,0,120,valley
historical,2016/8/22 05:30,23.4,0,120,valley
historical,2016/8/22 05:40,23.5,0,120,valley
historical,2016/8/22 05:50,23.5,10,120,valley
historical,2016/8/22 06:00,23.6,14,120,valley
historical,2016/8/22 06:10,23.9,41,120,valley
historical,2016/8/22 06:20,24.1,63,120,valley
historical,2016/8/22 06:30,24.4,42,120,valley
historical,2016/8/22 06:40,24.6,114,120,valley
historical,2016/8/22 06:50,24.9,141,120,valley
historical,2016/8/22 07:00,25.1,169,120,flat
historical,2016/8/22 07:10,25.1,95,120,flat
historical,2016/8/22 07:20,25.1,110,120,flat
historical,2016/8/22 07:30,25.1,182,120,flat
historical,2016/8/22 07:40,25.1,244,120,flat
historical,2016/8/22 07:50,25.1,161,120,flat
historical,2016/8/22 08:00,27.6,228,180,flat
historical,2016/8/22 08:10,27.7,250,180,flat
historical,2016/8/22 08:20,27.9,287,180,flat
historical,2016/8/22 08:30,28,205,180,flat
historical,2016/8/22 08:40,28.2,398,180,flat
historical,2016/8/22 08:50,28.4,447,180,flat
historical,2016/8/22 09:00,28.5,472,180,flat
historical,2016/8/22 09:10,28.6,459,180,flat
historical,2016/8/22 09:20,28.7,518,180,flat
historical,2016/8/22 09:30,28.8,534,180,flat
historical,2016/8/22 09:40,28.9,555,180,flat
historical,2016/8/22 09:50,29,543,180,flat
historical,2016/8/22 10:00,29.1,607,180,flat
historical,2016/8/22 10:10,29.2,610,180,flat
historical,2016/8/22 10:20,29.3,656,180,flat
historical,2016/8/22 10:30,29.4,677,180,flat
historical,2016/8/22 10:40,29.4,689,180,flat
historical,2016/8/22 10:50,29.5,726,180,flat
historical,2016/8/22 11:00,29.6,739,180,flat
historical,2016/8/22 11:10,29.6,714,180,flat
historical,2016/8/22 11:20,29.7,715,180,flat
historical,2016/8/22 11:30,29.8,391,180,flat
historical,2016/8/22 11:40,29.8,691,180,flat
historical,2016/8/22 11:50,29.9,782,180,flat
historical,2016/8/22 12:00,29.9,707,180,flat
historical,2016/8/22 12:10,30,787,180,flat
historical,2016/8/22 12:20,30,762,180,flat
historical,2016/8/22 12:30,30,787,180,flat
historical,2016/8/22 12:40,30,717,180,flat
historical,2016/8/22 12:50,30.1,745,180,flat
historical,2016/8/22 13:00,30.1,747,180,flat
historical,2016/8/22 13:10,30.1,552,180,flat
historical,2016/8/22 13:20,30.1,175,180,flat
historical,2016/8/22 13:30,30,355,180,flat
historical,2016/8/22 13:40,30,626,180,flat
historical,2016/8/22 13:50,30,614,180,flat
historical,2016/8/22 14:00,30,663,180,flat
historical,2016/8/22 14:10,29.9,709,180,flat
historical,2016/8/22 14:20,29.8,691,180,flat
historical,2016/8/22 14:30,29.7,643,180,flat
historical,2016/8/22 14:40,29.7,652,180,flat
historical,2016/8/22 14:50,29.6,630,180,flat
historical,2016/8/22 15:00,29.5,608,180,flat
historical,2016/8/22 15:10,29.4,537,180,flat
historical,2016/8/22 15:20,29.3,559,180,flat
historical,2016/8/22 15:30,29.1,512,180,flat
historical,2016/8/22 15:40,29,469,180,flat
historical,2016/8/22 15:50,28.9,480,180,flat
historical,2016/8/22 16:00,28.8,452,180,flat
historical,2016/8/22 16:10,28.6,421,180,flat
historical,2016/8/22 16:20,28.3,368,180,flat
historical,2016/8/22 16:30,28.1,308,180,flat
historical,2016/8/22 16:40,27.9,334,180,flat
historical,2016/8/22 16:50,27.7,304,180,flat
historical,2016/8/22 17:00,27.4,274,180,peak
historical,2016/8/22 17:10,27.2,217,180,peak
historical,2016/8/22 17:20,27,214,180,peak
historical,2016/8/22 17:30,26.8,163,180,peak
historical,2016/8/22 17:40,26.5,139,180,peak
historical,2016/8/22 17:50,26.3,116,180,peak
historical,2016/8/22 18:00,26.1,94,180,peak
historical,2016/8/22 18:10,25.9,73,180,peak
historical,2016/8/22 18:20,25.8,53,180,peak
historical,2016/8/22 18:30,25.6,32,180,peak
historical,2016/8/22 18:40,25.4,17,180,peak
historical,2016/8/22 18:50,25.3,6,180,peak
historical,2016/8/22 19:00,25.1,0,180,peak
historical,2016/8/22 19:10,25,0,180,peak
historical,2016/8/22 19:20,24.9,0,180,peak
historical,2016/8/22 19:30,24.8,0,180,peak
historical,2016/8/22 19:40,24.7,0,180,peak
historical,2016/8/22 19:50,24.5,0,180,peak
historical,2016/8/22 20:00,24.4,0,180,peak
historical,2016/8/22 20:10,24.3,0,180,peak
historical,2016/8/22 20:20,24.2,0,180,peak
historical,2016/8/22 20:30,24.1,0,180,peak
historical,2016/8/22 20:40,24,0,180,peak
historical,2016/8/22 20:50,23.9,0,180,peak
historical,2016/8/22 21:00,23.8,0,120,peak
historical,2016/8/22 21:10,23.7,0,120,peak
historical,2016/8/22 21:20,23.6,0,120,peak
historical,2016/8/22 21:30,23.5,0,120,peak
historical,2016/8/22 21:40,23.4,0,120,peak
historical,2016/8/22 21:50,23.3,0,120,peak
historical,2016/8/22 22:00,23.3,0,120,flat
historical,2016/8/22 22:10,23.1,0,120,flat
historical,2016/8/22 22:20,23,0,120,flat
historical,2016/8/22 22:30,22.9,0,120,flat
historical,2016/8/22 22:40,22.8,0,120,flat
historical,2016/8/22 22:50,22.7,0,120,flat
historical,2016/8/22 23:00,22.6,0,120,flat
historical,2016/8/22 23:10,22.5,0,120,flat
historical,2016/8/22 23:20,22.4,0,120,flat
historical,2016/8/22 23:30,22.3,0,120,flat
historical,2016/8/22 23:40,22.2,0,120,flat
