dataset,datetime,temperature,ghi,load,tou_period
stress,2016/5/23 23:10,11.9,0,200,flat
stress,2016/5/23 23:20,11.8,0,200,flat
stress,2016/5/23 23:30,11.6,0,200,flat
stress,2016/5/23 23:40,11.5,0,200,flat
stress,2016/5/23 23:50,11.4,0,200,flat
stress,2016/5/24 00:00,11.2,0,200,valley
stress,2016/5/24 00:10,11.1,0,200,valley
stress,2016/5/24 00:20,11,0,200,valley
stress,2016/5/24 00:30,10.9,0,200,valley
stress,2016/5/24 00:40,10.8,0,200,valley
stress,2016/5/24 00:50,10.7,0,200,valley
stress,2016/5/24 01:00,10.6,0,200,valley
stress,2016/5/24 01:10,10.5,0,200,valley
stress,2016/5/24 01:20,10.4,0,200,valley
stress,2016/5/24 01:30,10.3,0,200,valley
stress,2016/5/24 01:40,10.2,0,200,valley
stress,2016/5/24 01:50,10.1,0,200,valley
stress,2016/5/24 02:00,10.1,0,200,valley
stress,2016/5/24 02:10,10,0,200,valley
stress,2016/5/24 02:20,9.9,0,200,valley
stress,2016/5/24 02:30,9.8,0,200,valley
stress,2016/5/24 02:40,9.8,0,200,valley
stress,2016/5/24 02:50,9.7,0,200,valley
stress,2016/5/24 03:00,9.6,0,200,valley
stress,2016/5/24 03:10,9.5,0,200,valley
stress,2016/5/24 03:20,9.5,0,200,valley
stress,2016/5/24 03:30,9.4,0,200,valley
stress,2016/5/24 03:40,9.3,0,200,valley
stress,2016/5/24 03:50,9.3,0,200,valley
stress,2016/5/24 04:00,9.2,0,200,valley
stress,2016/5/24 04:10,9.4,0,200,valley
stress,2016/5/24 04:20,9.5,0,200,valley
stress,2016/5/24 04:30,9.7,0,200,valley
stress,2016/5/24 04:40,9.8,0,200,valley
stress,2016/5/24 04:50,9.9,0,200,valley
stress,2016/5/24 05:00,10.1,0,200,valley
stress,2016/5/24 05:10,10.6,25.5,200,valley
stress,2016/5/24 05:20,11.1,49.5,200,valley
stress,2016/5/24 05:30,11.6,79.5,200,valley
stress,2016/5/24 05:40,12,118.5,200,valley
stress,2016/5/24 05:50,12.5,157.5,200,valley
stress,2016/5/24 06:00,13,201,200,valley
stress,2016/5/24 06:10,13.7,244.5,200,valley
stress,2016/5/24 06:20,14.3,291,200,valley
stress,2016/5/24 06:30,14.9,339,200,valley
stress,2016/5/24 06:40,15.6,390,200,valley
stress,2016/5/24 06:50,16.2,439.5,200,valley
stress,2016/5/24 07:00,16.9,490.5,200,flat
stress,2016/5/24 07:10,16.9,540,200,flat
stress,2016/5/24 07:20,16.9,589.5,200,flat
stress,2016/5/24 07:30,16.9,640.5,200,flat
stress,2016/5/24 07:40,16.9,597,200,flat
stress,2016/5/24 07:50,16.9,675,200,flat
stress,2016/5/24 08:00,22.1,730.5,300,flat
stress,2016/5/24 08:10,22.6,768,300,flat
stress,2016/5/24 08:20,23.2,804,300,flat
stress,2016/5/24 08:30,23.7,834,300,flat
stress,2016/5/24 08:40,24.3,871.5,300,flat
stress,2016/5/24 08:50,24.8,1017,300,flat
stress,2016/5/24 09:00,25.4,1018.5,300,flat
stress,2016/5/24 09:10,25.7,1057.5,300,flat
stress,2016/5/24 09:20,26.1,1138.5,300,flat
stress,2016/5/24 09:30,26.4,1177.5,300,flat
stress,2016/5/24 09:40,26.7,1209,300,flat
stress,2016/5/24 09:50,27.1,1242,300,flat
stress,2016/5/24 10:00,27.4,1273.5,300,flat
stress,2016/5/24 10:10,27.7,1303.5,300,flat
stress,2016/5/24 10:20,27.9,1330.5,300,flat
stress,2016/5/24 10:30,28.2,1356,300,flat
stress,2016/5/24 10:40,28.5,1383,300,flat
stress,2016/5/24 10:50,28.7,1404,300,flat
stress,2016/5/24 11:00,29,1417.5,300,flat
stress,2016/5/24 11:10,29.2,1434,300,flat
stress,2016/5/24 11:20,29.4,1447.5,300,flat
stress,2016/5/24 11:30,29.6,1458,300,flat
stress,2016/5/24 11:40,29.8,1468.5,300,flat
stress,2016/5/24 11:50,30,1474.5,300,flat
stress,2016/5/24 12:00,30.2,1479,300,flat
stress,2016/5/24 12:10,30.3,1480.5,300,flat
stress,2016/5/24 12:20,30.4,1480.5,300,flat
stress,2016/5/24 12:30,30.5,1476,300,flat
stress,2016/5/24 12:40,30.7,1470,300,flat
stress,2016/5/24 12:50,30.8,1462.5,300,flat
stress,2016/5/24 13:00,30.9,1450.5,300,flat
stress,2016/5/24 13:10,31,1438.5,300,flat
stress,2016/5/24 13:20,31,1422,300,flat
stress,2016/5/24 13:30,31.1,1404,300,flat
stress,2016/5/24 13:40,31.1,1386,300,flat
stress,2016/5/24 13:50,31.2,1365,300,flat
stress,2016/5/24 14:00,31.2,1339.5,300,flat
stress,2016/5/24 14:10,31.2,1308,300,flat
stress,2016/5/24 14:20,31.2,1279.5,300,flat
stress,2016/5/24 14:30,31.2,1248,300,flat
stress,2016/5/24 14:40,31.2,1216.5,300,flat
stress,2016/5/24 14:50,31.2,1180.5,300,flat
stress,2016/5/24 15:00,31.2,1144.5,300,flat
stress,2016/5/24 15:10,31.1,1107,300,flat
stress,2016/5/24 15:20,31,1066.5,300,flat
stress,2016/5/24 15:30,30.9,1021.5,300,flat
stress,2016/5/24 15:40,30.8,975,300,flat
stress,2016/5/24 15:50,30.7,931.5,300,flat
stress,2016/5/24 16:00,30.7,885,300,flat
stress,2016/5/24 16:10,30.5,840,300,flat
stress,2016/5/24 16:20,30.3,702,300,flat
stress,2016/5/24 16:30,30.1,741,300,flat
stress,2016/5/24 16:40,29.9,684,300,flat
stress,2016/5/24 16:50,29.8,636,300,flat
stress,2016/5/24 17:00,29.6,588,300,peak
stress,2016/5/24 17:10,29.1,537,300,peak
stress,2016/5/24 17:20,28.7,487.5,300,peak
stress,2016/5/24 17:30,28.2,439.5,300,peak
stress,2016/5/24 17:40,27.7,342,300,peak
stress,2016/5/24 17:50,27.3,334.5,300,peak
stress,2016/5/24 18:00,26.8,289.5,300,peak
stress,2016/5/24 18:10,26.2,217.5,300,peak
stress,2016/5/24 18:20,25.7,201,300,peak
stress,2016/5/24 18:30,25.1,159,300,peak
stress,2016/5/24 18:40,24.5,120,300,peak
stress,2016/5/24 18:50,24,84,300,peak
stress,2016/5/24 19:00,23.4,54,300,peak
stress,2016/5/24 19:10,23.1,28.5,300,peak
stress,2016/5/24 19:20,22.9,10.5,300,peak
stress,2016/5/24 19:30,22.6,0,300,peak
stress,2016/5/24 19:40,22.4,0,300,peak
stress,2016/5/24 19:50,22.1,0,300,peak
stress,2016/5/24 20:00,21.8,0,300,peak
stress,2016/5/24 20:10,21.5,0,300,peak
stress,2016/5/24 20:20,21.2,0,300,peak
stress,2016/5/24 20:30,20.8,0,300,peak
stress,2016/5/24 20:40,20.5,0,300,peak
stress,2016/5/24 20:50,20.2,0,300,peak
stress,2016/5/24 21:00,19.9,0,200,peak
stress,2016/5/24 21:10,19.6,0,200,peak
stress,2016/5/24 21:20,19.3,0,200,peak
stress,2016/5/24 21:30,19,0,200,peak
stress,2016/5/24 21:40,18.7,0,200,peak
stress,2016/5/24 21:50,18.4,0,200,peak
stress,2016/5/24 22:00,18.1,0,200,flat
stress,2016/5/24 22:10,17.9,0,200,flat
stress,2016/5/24 22:20,17.7,0,200,flat
stress,2016/5/24 22:30,17.6,0,200,flat
stress,2016/5/24 22:40,17.4,0,200,flat
stress,2016/5/24 22:50,17.2,0,200,flat
stress,2016/5/24 23:00,17,0,200,flat
stress,2016/5/24 23:10,16.9,0,200,flat
stress,2016/5/24 23:20,16.8,0,200,flat
stress,2016/5/24 23:30,16.7,0,200,flat
stress,2016/5/24 23:40,16.6,0,200,flat
stress,2016/5/24 23:50,16.5,0,200,flat
stress,2016/5/25 00:00,16.4,0,200,valley
stress,2016/5/25 00:10,16.2,0,200,valley
stress,2016/5/25 00:20,16,0,200,valley
stress,2016/5/25 00:30,15.9,0,200,valley
stress,2016/5/25 00:40,15.7,0,200,valley
stress,2016/5/25 00:50,15.6,0,200,valley
stress,2016/5/25 01:00,15.4,0,200,valley
stress,2016/5/25 01:10,15.2,0,200,valley
stress,2016/5/25 01:20,15.1,0,200,valley
stress,2016/5/25 01:30,14.9,0,200,valley
stress,2016/5/25 01:40,14.8,0,200,valley
stress,2016/5/25 01:50,14.6,0,200,valley
stress,2016/5/25 02:00,14.4,0,200,valley
stress,2016/5/25 02:10,14.3,0,200,valley
stress,2016/5/25 02:20,14.2,0,200,valley
stress,2016/5/25 02:30,14,0,200,valley
stress,2016/5/25 02:40,13.9,0,200,valley
stress,2016/5/25 02:50,13.7,0,200,valley
stress,2016/5/25 03:00,13.6,0,200,valley
stress,2016/5/25 03:10,13.5,0,200,valley
stress,2016/5/25 03:20,13.4,0,200,valley
stress,2016/5/25 03:30,13.3,0,200,valley
stress,2016/5/25 03:40,13.2,0,200,valley
stress,2016/5/25 03:50,13.1,0,200,valley
stress,2016/5/25 04:00,13,0,200,valley
stress,2016/5/25 04:10,13.1,0,200,valley
stress,2016/5/25 04:20,13.2,0,200,valley
stress,2016/5/25 04:30,13.3,0,200,valley
stress,2016/5/25 04:40,13.4,0,200,valley
stress,2016/5/25 04:50,13.5,0,200,valley
stress,2016/5/25 05:00,13.7,0,200,valley
stress,2016/5/25 05:10,14.1,13.5,200,valley
stress,2016/5/25 05:20,14.5,22.5,200,valley
stress,2016/5/25 05:30,14.9,31.5,200,valley
stress,2016/5/25 05:40,15.3,40.5,200,valley
stress,2016/5/25 05:50,15.7,51,200,valley
stress,2016/5/25 06:00,16.1,63,200,valley
stress,2016/5/25 06:10,16.6,76.5,200,valley
stress,2016/5/25 06:20,17,90,200,valley
stress,2016/5/25 06:30,17.4,99,200,valley
stress,2016/5/25 06:40,17.8,121.5,200,valley
stress,2016/5/25 06:50,18.2,144,200,valley
stress,2016/5/25 07:00,18.6,219,200,flat
stress,2016/5/25 07:10,18.6,321,200,flat
stress,2016/5/25 07:20,18.6,370.5,200,flat
stress,2016/5/25 07:30,18.6,351,200,flat
stress,2016/5/25 07:40,18.6,460.5,200,flat
stress,2016/5/25 07:50,18.6,433.5,200,flat
stress,2016/5/25 08:00,21.3,361.5,300,flat
stress,2016/5/25 08:10,21.7,523.5,300,flat
stress,2016/5/25 08:20,22.1,637.5,300,flat
stress,2016/5/25 08:30,22.6,642,300,flat
stress,2016/5/25 08:40,23,451.5,300,flat
stress,2016/5/25 08:50,23.4,568.5,300,flat
stress,2016/5/25 09:00,23.8,691.5,300,flat
stress,2016/5/25 09:10,24.1,681,300,flat
stress,2016/5/25 09:20,24.4,852,300,flat
stress,2016/5/25 09:30,24.7,733.5,300,flat
stress,2016/5/25 09:40,24.9,801,300,flat
stress,2016/5/25 09:50,25.2,873,300,flat
stress,2016/5/25 10:00,25.5,886.5,300,flat
stress,2016/5/25 10:10,25.7,1003.5,300,flat
stress,2016/5/25 10:20,25.9,1002,300,flat
stress,2016/5/25 10:30,26.1,975,300,flat
stress,2016/5/25 10:40,26.3,994.5,300,flat
stress,2016/5/25 10:50,26.5,984,300,flat
stress,2016/5/25 11:00,26.6,1093.5,300,flat
stress,2016/5/25 11:10,26.8,1087.5,300,flat
stress,2016/5/25 11:20,27,1057.5,300,flat
stress,2016/5/25 11:30,27.2,1222.5,300,flat
stress,2016/5/25 11:40,27.4,1206,300,flat
stress,2016/5/25 11:50,27.6,1050,300,flat
stress,2016/5/25 12:00,27.8,1105.5,300,flat
stress,2016/5/25 12:10,28,1108.5,300,flat
stress,2016/5/25 12:20,28.1,1105.5,300,flat
stress,2016/5/25 12:30,28.2,1090.5,300,flat
stress,2016/5/25 12:40,28.4,1089,300,flat
stress,2016/5/25 12:50,28.5,1171.5,300,flat
stress,2016/5/25 13:00,28.6,1048.5,300,flat
stress,2016/5/25 13:10,28.7,1071,300,flat
stress,2016/5/25 13:20,28.8,1155,300,flat
stress,2016/5/25 13:30,28.9,1104,300,flat
stress,2016/5/25 13:40,29,1155,300,flat
stress,2016/5/25 13:50,29.1,1039.5,300,flat
stress,2016/5/25 14:00,29.2,997.5,300,flat
stress,2016/5/25 14:10,29.2,1092,300,flat
stress,2016/5/25 14:20,29.2,1137,300,flat
stress,2016/5/25 14:30,29.3,1134,300,flat
stress,2016/5/25 14:40,29.3,1096.5,300,flat
stress,2016/5/25 14:50,29.3,1060.5,300,flat
stress,2016/5/25 15:00,29.3,1057.5,300,flat
stress,2016/5/25 15:10,29.3,1069.5,300,flat
stress,2016/5/25 15:20,29.2,967.5,300,flat
stress,2016/5/25 15:30,29.1,900,300,flat
stress,2016/5/25 15:40,29.1,807,300,flat
stress,2016/5/25 15:50,29,673.5,300,flat
stress,2016/5/25 16:00,28.9,631.5,300,flat
stress,2016/5/25 16:10,28.8,543,300,flat
stress,2016/5/25 16:20,28.6,549,300,flat
stress,2016/5/25 16:30,28.5,459,300,flat
stress,2016/5/25 16:40,28.3,439.5,300,flat
stress,2016/5/25 16:50,28.2,418.5,300,flat
stress,2016/5/25 17:00,28,328.5,300,peak
stress,2016/5/25 17:10,27.6,313.5,300,peak
stress,2016/5/25 17:20,27.1,363,300,peak
stress,2016/5/25 17:30,26.6,369,300,peak
stress,2016/5/25 17:40,26.1,279,300,peak
stress,2016/5/25 17:50,25.7,252,300,peak
stress,2016/5/25 18:00,25.2,217.5,300,peak
stress,2016/5/25 18:10,24.5,183,300,peak
stress,2016/5/25 18:20,23.9,151.5,300,peak
stress,2016/5/25 18:30,23.2,121.5,300,peak
stress,2016/5/25 18:40,22.5,94.5,300,peak
stress,2016/5/25 18:50,21.8,70.5,300,peak
stress,2016/5/25 19:00,21.2,48,300,peak
stress,2016/5/25 19:10,20.9,28.5,300,peak
stress,2016/5/25 19:20,20.6,10.5,300,peak
stress,2016/5/25 19:30,20.3,0,300,peak
stress,2016/5/25 19:40,20,0,300,peak
stress,2016/5/25 19:50,19.7,0,300,peak
stress,2016/5/25 20:00,19.4,0,300,peak
stress,2016/5/25 20:10,19.2,0,300,peak
stress,2016/5/25 20:20,19,0,300,peak
stress,2016/5/25 20:30,18.9,0,300,peak
stress,2016/5/25 20:40,18.7,0,300,peak
stress,2016/5/25 20:50,18.5,0,300,peak
stress,2016/5/25 21:00,18.3,0,200,peak
stress,2016/5/25 21:10,18.2,0,200,peak
stress,2016/5/25 21:20,18,0,200,peak
stress,2016/5/25 21:30,17.9,0,200,peak
stress,2016/5/25 21:40,17.7,0,200,peak
stress,2016/5/25 21:50,17.6,0,200,peak
stress,2016/5/25 22:00,17.4,0,200,flat
stress,2016/5/25 22:10,17.3,0,200,flat
stress,2016/5/25 22:20,17.1,0,200,flat
stress,2016/5/25 22:30,17,0,200,flat
stress,2016/5/25 22:40,16.9,0,200,flat
stress,2016/5/25 22:50,16.8,0,200,flat
stress,2016/5/25 23:00,16.6,0,200,flat
stress,2016/5/25 23:10,16.5,0,200,flat
stress,2016/5/25 23:20,16.4,0,200,flat
stress,2016/5/25 23:30,16.3,0,200,flat
stress,2016/5/25 23:40,16.1,0,200,flat
stress,2016/5/25 23:50,16,0,200,flat
stress,2016/5/26 00:00,15.9,0,200,valley
stress,2016/5/26 00:10,15.8,0,200,valley
stress,2016/5/26 00:20,15.7,0,200,valley
stress,2016/5/26 00:30,15.6,0,200,valley
stress,2016/5/26 00:40,15.5,0,200,valley
stress,2016/5/26 00:50,15.3,0,200,valley
stress,2016/5/26 01:00,15.2,0,200,valley
stress,2016/5/26 01:10,15.2,0,200,valley
stress,2016/5/26 01:20,15.1,0,200,valley
stress,2016/5/26 01:30,15,0,200,valley
stress,2016/5/26 01:40,14.9,0,200,valley
stress,2016/5/26 01:50,14.9,0,200,valley
stress,2016/5/26 02:00,14.8,0,200,valley
stress,2016/5/26 02:10,14.7,0,200,valley
stress,2016/5/26 02:20,14.7,0,200,valley
stress,2016/5/26 02:30,14.6,0,200,valley
stress,2016/5/26 02:40,14.6,0,200,valley
stress,2016/5/26 02:50,14.5,0,200,valley
stress,2016/5/26 03:00,14.5,0,200,valley
stress,2016/5/26 03:10,14.4,0,200,valley
stress,2016/5/26 03:20,14.3,0,200,valley
stress,2016/5/26 03:30,14.2,0,200,valley
stress,2016/5/26 03:40,14.2,0,200,valley
stress,2016/5/26 03:50,14.1,0,200,valley
stress,2016/5/26 04:00,14,0,200,valley
stress,2016/5/26 04:10,14.1,0,200,valley
stress,2016/5/26 04:20,14.2,0,200,valley
stress,2016/5/26 04:30,14.2,0,200,valley
stress,2016/5/26 04:40,14.3,0,200,valley
stress,2016/5/26 04:50,14.4,0,200,valley
stress,2016/5/26 05:00,14.4,9,200,valley
stress,2016/5/26 05:10,14.9,27,200,valley
stress,2016/5/26 05:20,15.3,51,200,valley
stress,2016/5/26 05:30,15.7,82.5,200,valley
stress,2016/5/26 05:40,16.1,126,200,valley
stress,2016/5/26 05:50,16.5,166.5,200,valley
stress,2016/5/26 06:00,17,210,200,valley
stress,2016/5/26 06:10,17.6,255,200,valley
stress,2016/5/26 06:20,18.1,303,200,valley
stress,2016/5/26 06:30,18.7,352.5,200,valley
stress,2016/5/26 06:40,19.3,409.5,200,valley
stress,2016/5/26 06:50,19.9,462,200,valley
stress,2016/5/26 07:00,20.5,513,200,flat
stress,2016/5/26 07:10,20.5,564,200,flat
stress,2016/5/26 07:20,20.5,615,200,flat
stress,2016/5/26 07:30,20.5,666,200,flat
stress,2016/5/26 07:40,20.5,717,200,flat
stress,2016/5/26 07:50,20.5,766.5,200,flat
stress,2016/5/26 08:00,23.4,820.5,300,flat
stress,2016/5/26 08:10,23.8,868.5,300,flat
stress,2016/5/26 08:20,24.2,916.5,300,flat
stress,2016/5/26 08:30,24.6,963,300,flat
stress,2016/5/26 08:40,24.9,1011,300,flat
stress,2016/5/26 08:50,25.3,1054.5,300,flat
stress,2016/5/26 09:00,25.7,1096.5,300,flat
stress,2016/5/26 09:10,26,1138.5,300,flat
stress,2016/5/26 09:20,26.3,1177.5,300,flat
stress,2016/5/26 09:30,26.7,1215,300,flat
stress,2016/5/26 09:40,27,1251,300,flat
stress,2016/5/26 09:50,27.3,1285.5,300,flat
stress,2016/5/26 10:00,27.6,1317,300,flat
stress,2016/5/26 10:10,27.9,1347,300,flat
stress,2016/5/26 10:20,28.2,1375.5,300,flat
stress,2016/5/26 10:30,28.4,1401,300,flat
stress,2016/5/26 10:40,28.7,1429.5,300,flat
stress,2016/5/26 10:50,29,1450.5,300,flat
stress,2016/5/26 11:00,29.2,1470,300,flat
stress,2016/5/26 11:10,29.4,1486.5,300,flat
stress,2016/5/26 11:20,29.6,1500,300,flat
stress,2016/5/26 11:30,29.8,1512,300,flat
stress,2016/5/26 11:40,30,1521,300,flat
stress,2016/5/26 11:50,30.2,1528.5,300,flat
stress,2016/5/26 12:00,30.4,1533,300,flat
stress,2016/5/26 12:10,30.5,1534.5,300,flat
stress,2016/5/26 12:20,30.7,1533,300,flat
stress,2016/5/26 12:30,30.8,1528.5,300,flat
stress,2016/5/26 12:40,31,1524,300,flat
stress,2016/5/26 12:50,31.1,1515,300,flat
stress,2016/5/26 13:00,31.2,1504.5,300,flat
stress,2016/5/26 13:10,31.3,1491,300,flat
stress,2016/5/26 13:20,31.3,1476,300,flat
stress,2016/5/26 13:30,31.4,1458,300,flat
stress,2016/5/26 13:40,31.4,1431,300,flat
stress,2016/5/26 13:50,31.5,1408.5,300,flat
stress,2016/5/26 14:00,31.5,1383,300,flat
stress,2016/5/26 14:10,31.5,1179,300,flat
stress,2016/5/26 14:20,31.5,1327.5,300,flat
stress,2016/5/26 14:30,31.5,1296,300,flat
stress,2016/5/26 14:40,31.5,1263,300,flat
stress,2016/5/26 14:50,31.4,1228.5,300,flat
stress,2016/5/26 15:00,31.4,1191,300,flat
stress,2016/5/26 15:10,31.3,1152,300,flat
stress,2016/5/26 15:20,31.2,1111.5,300,flat
stress,2016/5/26 15:30,31.2,1069.5,300,flat
stress,2016/5/26 15:40,31.1,1026,300,flat
stress,2016/5/26 15:50,31,981,300,flat
stress,2016/5/26 16:00,30.9,934.5,300,flat
stress,2016/5/26 16:10,30.7,888,300,flat
stress,2016/5/26 16:20,30.6,840,300,flat
stress,2016/5/26 16:30,30.4,790.5,300,flat
stress,2016/5/26 16:40,30.3,738,300,flat
stress,2016/5/26 16:50,30.1,687,300,flat
stress,2016/5/26 17:00,29.9,637.5,300,peak
stress,2016/5/26 17:10,29.5,585,300,peak
stress,2016/5/26 17:20,29,534,300,peak
stress,2016/5/26 17:30,28.5,483,300,peak
stress,2016/5/26 17:40,28,430.5,300,peak
stress,2016/5/26 17:50,27.5,379.5,300,peak
stress,2016/5/26 18:00,27.1,330,300,peak
stress,2016/5/26 18:10,26.4,282,300,peak
stress,2016/5/26 18:20,25.7,172.5,300,peak
stress,2016/5/26 18:30,25,190.5,300,peak
stress,2016/5/26 18:40,24.3,147,300,peak
stress,2016/5/26 18:50,23.6,76.5,300,peak
stress,2016/5/26 19:00,22.9,72,300,peak
stress,2016/5/26 19:10,22.5,40.5,300,peak
stress,2016/5/26 19:20,22.1,18,300,peak
stress,2016/5/26 19:30,21.8,0,300,peak
stress,2016/5/26 19:40,21.4,0,300,peak
stress,2016/5/26 19:50,21.1,0,300,peak
stress,2016/5/26 20:00,20.7,0,300,peak
stress,2016/5/26 20:10,20.5,0,300,peak
stress,2016/5/26 20:20,20.2,0,300,peak
stress,2016/5/26 20:30,20,0,300,peak
stress,2016/5/26 20:40,19.8,0,300,peak
stress,2016/5/26 20:50,19.5,0,300,peak
stress,2016/5/26 21:00,19.3,0,200,peak
stress,2016/5/26 21:10,19.1,0,200,peak
stress,2016/5/26 21:20,18.9,0,200,peak
stress,2016/5/26 21:30,18.8,0,200,peak
stress,2016/5/26 21:40,18.6,0,200,peak
stress,2016/5/26 21:50,18.4,0,200,peak
stress,2016/5/26 22:00,18.2,0,200,flat
stress,2016/5/26 22:10,18.1,0,200,flat
stress,2016/5/26 22:20,17.9,0,200,flat
stress,2016/5/26 22:30,17.8,0,200,flat
stress,2016/5/26 22:40,17.7,0,200,flat
stress,2016/5/26 22:50,17.6,0,200,flat
stress,2016/5/26 23:00,17.4,0,200,flat
stress,2016/5/26 23:10,17.4,0,200,flat
stress,2016/5/26 23:20,17.4,0,200,flat
stress,2016/5/26 23:30,17.4,0,200,flat
stress,2016/5/26 23:40,17.4,0,200,flat
stress,2016/5/26 23:50,17.4,0,200,flat
stress,2016/5/27 00:00,17.4,0,200,valley
stress,2016/5/27 00:10,17.3,0,200,valley
stress,2016/5/27 00:20,17.2,0,200,valley
stress,2016/5/27 00:30,17.1,0,200,valley
stress,2016/5/27 00:40,17.1,0,200,valley
stress,2016/5/27 00:50,17,0,200,valley
stress,2016/5/27 01:00,16.9,0,200,valley
stress,2016/5/27 01:10,16.9,0,200,valley
stress,2016/5/27 01:20,16.9,0,200,valley
stress,2016/5/27 01:30,16.9,0,200,valley
stress,2016/5/27 01:40,16.9,0,200,valley
stress,2016/5/27 01:50,16.9,0,200,valley
stress,2016/5/27 02:00,16.9,0,200,valley
stress,2016/5/27 02:10,16.8,0,200,valley
stress,2016/5/27 02:20,16.7,0,200,valley
stress,2016/5/27 02:30,16.7,0,200,valley
stress,2016/5/27 02:40,16.6,0,200,valley
stress,2016/5/27 02:50,16.5,0,200,valley
stress,2016/5/27 03:00,16.5,0,200,valley
stress,2016/5/27 03:10,16.3,0,200,valley
stress,2016/5/27 03:20,16.1,0,200,valley
stress,2016/5/27 03:30,15.8,0,200,valley
stress,2016/5/27 03:40,15.6,0,200,valley
stress,2016/5/27 03:50,15.4,0,200,valley
stress,2016/5/27 04:00,15.2,0,200,valley
stress,2016/5/27 04:10,15.3,0,200,valley
stress,2016/5/27 04:20,15.3,0,200,valley
stress,2016/5/27 04:30,15.4,0,200,valley
stress,2016/5/27 04:40,15.5,0,200,valley
stress,2016/5/27 04:50,15.5,0,200,valley
stress,2016/5/27 05:00,15.6,12,200,valley
stress,2016/5/27 05:10,16,30,200,valley
stress,2016/5/27 05:20,16.5,57,200,valley
stress,2016/5/27 05:30,16.9,88.5,200,valley
stress,2016/5/27 05:40,17.4,124.5,200,valley
stress,2016/5/27 05:50,17.8,135,200,valley
stress,2016/5/27 06:00,18.3,208.5,200,valley
stress,2016/5/27 06:10,18.8,253.5,200,valley
stress,2016/5/27 06:20,19.3,300,200,valley
stress,2016/5/27 06:30,19.8,348,200,valley
stress,2016/5/27 06:40,20.3,396,200,valley
stress,2016/5/27 06:50,20.8,445.5,200,valley
stress,2016/5/27 07:00,21.3,495,200,flat
stress,2016/5/27 07:10,21.3,544.5,200,flat
stress,2016/5/27 07:20,21.3,595.5,200,flat
stress,2016/5/27 07:30,21.3,645,200,flat
stress,2016/5/27 07:40,21.3,655.5,200,flat
stress,2016/5/27 07:50,21.3,744,200,flat
stress,2016/5/27 08:00,25.8,787.5,300,flat
stress,2016/5/27 08:10,26.3,835.5,300,flat
stress,2016/5/27 08:20,26.8,858,300,flat
stress,2016/5/27 08:30,27.3,879,300,flat
stress,2016/5/27 08:40,27.7,918,300,flat
stress,2016/5/27 08:50,28.2,958.5,300,flat
stress,2016/5/27 09:00,28.7,939,300,flat
stress,2016/5/27 09:10,28.9,985.5,300,flat
stress,2016/5/27 09:20,29.1,1053,300,flat
stress,2016/5/27 09:30,29.3,1042.5,300,flat
stress,2016/5/27 09:40,29.5,1077,300,flat
stress,2016/5/27 09:50,29.7,1125,300,flat
stress,2016/5/27 10:00,29.9,1062,300,flat
stress,2016/5/27 10:10,29.9,1101,300,flat
stress,2016/5/27 10:20,30,1078.5,300,flat
stress,2016/5/27 10:30,30,1182,300,flat
stress,2016/5/27 10:40,30.1,1203,300,flat
stress,2016/5/27 10:50,30.1,1039.5,300,flat
stress,2016/5/27 11:00,30.2,981,300,flat
stress,2016/5/27 11:10,30.1,1017,300,flat
stress,2016/5/27 11:20,30.1,1183.5,300,flat
stress,2016/5/27 11:30,30.1,1231.5,300,flat
stress,2016/5/27 11:40,30,1216.5,300,flat
stress,2016/5/27 11:50,30,1186.5,300,flat
stress,2016/5/27 12:00,30,1120.5,300,flat
stress,2016/5/27 12:10,29.9,1078.5,300,flat
stress,2016/5/27 12:20,29.9,1026,300,flat
stress,2016/5/27 12:30,29.8,984,300,flat
stress,2016/5/27 12:40,29.8,1086,300,flat
stress,2016/5/27 12:50,29.7,1041,300,flat
stress,2016/5/27 13:00,29.7,960,300,flat
stress,2016/5/27 13:10,29.6,820.5,300,flat
stress,2016/5/27 13:20,29.6,892.5,300,flat
